timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2025-09-20 20:17:00,15340.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,5,1,1,0.6666666666666667,1.0,-0.287456021573049,0.4520906630711585,0.33501125764333656,0.33333333333333337,74.63559991011229,IMPULSIF,1
2025-09-20 21:12:00,12500.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,5,1,1,0.75,1.0,-0.306030225216682,0.4489949624638863,0.2729883129427449,0.33333333333333337,77.47487406159715,IMPULSIF,1
2025-09-20 21:34:00,18900.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,5,1,1,0.75,1.0,-0.2641728648930021,0.4559711891844997,0.41275832916943034,0.33333333333333337,77.64927972961249,IMPULSIF,1
2025-09-20 23:02:00,17500.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,5,1,1,0.9166666666666666,1.0,-0.27332916246380706,0.45444513958936544,0.3821836381198429,0.33333333333333337,83.44446182306747,IMPULSIF,1
2025-09-20 23:37:00,12145.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,5,1,1,0.9166666666666666,1.0,-0.3083520006721361,0.4486079998879773,0.265235444855171,0.33333333333333337,83.29853333053276,IMPULSIF,1
2025-09-21 01:23:00,57625.0,Belanja,kaggle_ecommerce_id,1,0.25881904510252074,0.9659258262890683,6,1,1,0.9166666666666666,1.0,-0.010903133871985991,0.4981828110213357,1.2584761226660541,0.30000000000000004,84.53790360886673,IMPULSIF,1
2025-09-21 05:39:00,9000.0,Belanja,kaggle_ecommerce_id,5,0.9659258262890683,0.25881904510252074,6,1,0,0.5833333333333333,1.0,-0.3289209691436944,0.44517983847605097,0.19655158531877634,0.30000000000000004,71.54616262856793,PERTIMBANGAN,0
2025-09-21 07:02:00,19500.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,-0.26024873736265713,0.45662521043955717,0.42586176819068206,0.30000000000000004,65.99896359432226,PERTIMBANGAN,0
2025-09-21 07:52:00,76000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,0.10927327174482927,0.5182122119574716,1.6597689426918891,0.30000000000000004,67.53863863227012,PERTIMBANGAN,0
2025-09-21 08:33:00,111356.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,6,1,0,0.33333333333333337,1.0,0.3405090266829583,0.5567515044471597,2.4319109260841842,0.30000000000000004,65.58545427784566,PERTIMBANGAN,0
2025-09-21 09:41:00,14500.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,6,1,0,0.25,1.0,-0.292949800115532,0.451175033314078,0.3166664430135841,0.30000000000000004,60.02937583285194,AMAN,0
2025-09-21 09:52:00,53600.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,6,1,0,0.25,1.0,-0.03722748938805029,0.493795418435325,1.1705738858984902,0.30000000000000004,61.09488546088312,AMAN,0
2025-09-21 09:55:00,33000.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,6,1,0,0.25,1.0,-0.17195586792989487,0.4713406886783509,0.7206891461688466,0.30000000000000004,60.533517216958764,AMAN,0
2025-09-21 10:46:00,8500.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,6,1,0,0.16666666666666663,1.0,-0.3321910754189819,0.44463482076350297,0.18563205280106654,0.30000000000000004,56.94920385242091,AMAN,0
2025-09-21 11:40:00,363750.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,6,1,0,0.08333333333333337,1.0,1.99121943317278,0.8318699055287967,5.0,0.30000000000000004,63.713414304886584,AMAN,0
2025-09-21 11:49:00,18500.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,6,1,0,0.08333333333333337,1.0,-0.2667889499132321,0.45553517501446134,0.40402270315526245,0.30000000000000004,54.3050460420282,AMAN,0
2025-09-21 13:16:00,102401.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,0.28194142329255933,0.5469902372154266,2.2363420986920017,0.30000000000000004,56.59142259705233,AMAN,0
2025-09-21 13:23:00,12500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,-0.306030225216682,0.4489949624638863,0.2729883129427449,0.30000000000000004,54.14154072826383,AMAN,0
2025-09-21 13:24:00,14000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,-0.2962199063908195,0.4506300156015301,0.3057469104958743,0.30000000000000004,54.18241705670492,AMAN,0
2025-09-21 13:33:00,52700.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,-0.043113680683567766,0.49281438655273874,1.1509187273666126,0.30000000000000004,55.237026330485136,AMAN,0
2025-09-21 13:49:00,15500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,-0.28640958756495705,0.4522650687391738,0.3385055080490037,0.30000000000000004,54.22329338514601,AMAN,0
2025-09-21 15:02:00,7000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,6,1,0,0.25,1.0,-0.3420013942448444,0.44299976762585924,0.15287345524793716,0.30000000000000004,59.82499419064647,AMAN,0
2025-09-21 15:24:00,31000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,6,1,0,0.25,1.0,-0.18503629303104482,0.46916061782815915,0.6770110160980074,0.30000000000000004,60.47901544570398,AMAN,0
2025-09-21 16:19:00,14000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,6,1,0,0.33333333333333337,1.0,-0.2962199063908195,0.4506300156015301,0.3057469104958743,0.30000000000000004,62.932417056704914,AMAN,0
2025-09-21 16:57:00,18900.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,6,1,0,0.33333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.41275832916943034,0.30000000000000004,63.06594639627915,AMAN,0
2025-09-21 18:08:00,9704.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.32431665950808963,0.4459472234153184,0.21192628710371172,0.30000000000000004,68.64868058538296,PERTIMBANGAN,0
2025-09-21 18:18:00,18900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.2641728648930021,0.4559711891844997,0.41275832916943034,0.30000000000000004,68.89927972961249,PERTIMBANGAN,0
2025-09-21 19:02:00,15245.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,6,1,0,0.5833333333333333,1.0,-0.28807734176535366,0.4519871097057744,0.33293654646497167,0.30000000000000004,71.71634440931102,PERTIMBANGAN,0
2025-09-21 19:24:00,15520.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,6,1,0,0.5833333333333333,1.0,-0.2862787833139455,0.45228686944767577,0.3389422893497121,0.30000000000000004,71.72383840285855,PERTIMBANGAN,0
2025-09-21 20:14:00,19500.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,6,1,1,0.6666666666666667,1.0,-0.26024873736265713,0.45662521043955717,0.42586176819068206,0.30000000000000004,74.74896359432226,IMPULSIF,1
2025-09-21 20:15:00,57500.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,6,1,1,0.6666666666666667,1.0,-0.011720660440807863,0.4980465565931987,1.2557462395366266,0.30000000000000004,75.78449724816329,IMPULSIF,1
2025-09-21 20:21:00,18900.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,6,1,1,0.6666666666666667,1.0,-0.2641728648930021,0.4559711891844997,0.41275832916943034,0.30000000000000004,74.73261306294582,IMPULSIF,1
2025-09-21 20:46:00,22000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,6,1,1,0.6666666666666667,1.0,-0.24389820598621967,0.4593502990022967,0.48045943077923103,0.30000000000000004,74.81709080839074,IMPULSIF,1
2025-09-21 22:08:00,16500.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,6,1,1,0.8333333333333334,1.0,-0.279869375014382,0.45335510416426966,0.3603445730844233,0.30000000000000004,80.50054427077342,IMPULSIF,1
2025-09-21 22:16:00,48500.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,6,1,1,0.8333333333333334,1.0,-0.07058257339598269,0.4882362377673362,1.0591946542178503,0.30000000000000004,81.37257261085007,IMPULSIF,1
2025-09-22 04:47:00,15877.0,Belanja,kaggle_ecommerce_id,4,0.8660254037844386,0.5000000000000001,0,0,0,0.6666666666666667,1.0,-0.28394392743339025,0.4526760120944349,0.29505082386311493,0.2666666666666667,64.6502336356942,PERTIMBANGAN,0
2025-09-22 06:42:00,39363.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,0,0,0,0.5,1.0,-0.13034049547058627,0.47827658408823565,0.7315037840727967,0.2666666666666667,59.45691460220589,AMAN,0
2025-09-22 06:47:00,39500.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,0,0,0,0.5,1.0,-0.12944448635115752,0.47842591894147374,0.7340497287014575,0.2666666666666667,59.46064797353684,AMAN,0
2025-09-22 07:17:00,17000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,-0.2765992687390946,0.45390012187681755,0.3159201364031589,0.2666666666666667,55.930836380253766,AMAN,0
2025-09-22 08:51:00,40900.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,0,0,0,0.33333333333333337,1.0,-0.12028818878035254,0.4799519685366079,0.7600666811111294,0.2666666666666667,53.66546588008186,AMAN,0
2025-09-22 09:12:00,6946.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,0,0,0,0.25,1.0,-0.3423545657225754,0.4429409057129041,0.12908125102684365,0.2666666666666667,49.823522642822596,AMAN,0
2025-09-22 09:35:00,48600.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,0,0,0,0.25,1.0,-0.0699285521409252,0.48834524130984586,0.9031599193643249,0.2666666666666667,50.95863103274614,AMAN,0
2025-09-22 09:51:00,22000.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,0,0,0,0.25,1.0,-0.24389820598621967,0.4593502990022967,0.4088378235805586,0.2666666666666667,50.233757475057416,AMAN,0
2025-09-22 10:20:00,18545.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,0,0,0,0.16666666666666663,1.0,-0.2664946403484562,0.4555842266085906,0.3446317017409754,0.2666666666666667,47.222938998548095,AMAN,0
2025-09-22 11:20:00,12500.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,0,0,0,0.08333333333333337,1.0,-0.306030225216682,0.4489949624638863,0.2322942179434992,0.2666666666666667,44.14154072826382,AMAN,0
2025-09-22 11:40:00,8500.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,0,0,0,0.08333333333333337,1.0,-0.3321910754189819,0.44463482076350297,0.15796006820157946,0.2666666666666667,44.03253718575424,AMAN,0
2025-09-22 12:03:00,32000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,1.0,-0.17849608048046986,0.47025065325325505,0.594673197935358,0.2666666666666667,41.756266331331375,AMAN,0
2025-09-22 12:07:00,18900.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,1.0,-0.2641728648930021,0.4559711891844997,0.3512288575305708,0.2666666666666667,41.399279729612495,AMAN,0
2025-09-22 12:19:00,23000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,1.0,-0.23735799343564468,0.4604403344273926,0.4274213610160385,0.2666666666666667,41.51100836068481,AMAN,0
2025-09-22 12:54:00,14500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,1.0,-0.292949800115532,0.451175033314078,0.2694612928144591,0.2666666666666667,41.27937583285195,AMAN,0
2025-09-22 13:26:00,17000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0.08333333333333337,1.0,-0.2765992687390946,0.45390012187681755,0.3159201364031589,0.2666666666666667,44.2641697135871,AMAN,0
2025-09-22 13:53:00,52000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0.08333333333333337,1.0,-0.04769182946897026,0.4920513617551716,0.9663439466449567,0.2666666666666667,45.217950710545956,AMAN,0
2025-09-22 16:19:00,14995.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0.33333333333333337,1.0,-0.2897123949029974,0.4517146008495005,0.27866014384502164,0.2666666666666667,52.959531687904175,AMAN,0
2025-09-22 16:37:00,18900.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0.33333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.3512288575305708,0.2666666666666667,53.06594639627915,AMAN,0
2025-09-22 17:50:00,33000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,-0.17195586792989487,0.4713406886783509,0.6132567353708379,0.2666666666666667,56.3668505502921,AMAN,0
2025-09-22 17:56:00,17500.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,-0.27332916246380706,0.45444513958936544,0.32521190512089887,0.2666666666666667,55.94446182306747,AMAN,0
2025-09-22 19:03:00,36132.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.15147192222149403,0.474754679629751,0.6714603746187611,0.2666666666666667,62.28553365741044,AMAN,0
2025-09-22 20:36:00,33000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,1.0,-0.17195586792989487,0.4713406886783509,0.6132567353708379,0.2666666666666667,65.1168505502921,PERTIMBANGAN,0
2025-09-22 21:25:00,45500.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,0,0,1,0.75,1.0,-0.09020321104770762,0.48496613149204876,0.845550953314337,0.2666666666666667,68.37415328730123,PERTIMBANGAN,0
2025-09-22 21:37:00,12500.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,0,0,1,0.75,1.0,-0.306030225216682,0.4489949624638863,0.2322942179434992,0.2666666666666667,67.47487406159716,PERTIMBANGAN,0
2025-09-22 21:41:00,389240.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,0,0,1,0.75,1.0,2.157929451086936,0.8596549085144893,5.0,0.2666666666666667,77.74137271286223,IMPULSIF,1
2025-09-22 21:41:00,40500.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,0,0,1,0.75,1.0,-0.12290427380058253,0.47951595436656963,0.7526332661369374,0.2666666666666667,68.23789885916423,PERTIMBANGAN,0
2025-09-22 23:15:00,15000.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,0,0,1,0.9166666666666666,1.0,-0.2896796938402445,0.45172005102662594,0.27875306153219903,0.2666666666666667,73.37633460899899,PERTIMBANGAN,0
2025-09-23 00:01:00,22900.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,1,0,1,1.0,1.0,-0.23801201469070218,0.4603313308848829,0.4255630072724905,0.23333333333333328,76.50828327212207,IMPULSIF,1
2025-09-23 02:27:00,73000.0,Belanja,kaggle_ecommerce_id,2,0.49999999999999994,0.8660254037844387,1,0,1,0.8333333333333334,1.0,0.08965263409310432,0.514942105682184,1.3565982327900354,0.23333333333333328,72.04021930872126,PERTIMBANGAN,0
2025-09-23 05:20:00,41000.0,Belanja,kaggle_ecommerce_id,5,0.9659258262890683,0.25881904510252074,1,0,0,0.5833333333333333,1.0,-0.11963416752529503,0.4800609720791175,0.7619250348546773,0.23333333333333328,62.4181909686446,AMAN,0
2025-09-23 05:38:00,128000.0,Belanja,kaggle_ecommerce_id,5,0.9659258262890683,0.25881904510252074,1,0,0,0.5833333333333333,1.0,0.44936432437472823,0.5748940540624546,2.378692791741432,0.23333333333333328,64.78901801822803,PERTIMBANGAN,0
2025-09-23 06:37:00,52000.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,1,0,0,0.5,1.0,-0.04769182946897026,0.4920513617551716,0.9663439466449567,0.23333333333333328,59.801284043879285,AMAN,0
2025-09-23 07:06:00,16500.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.279869375014382,0.45335510416426966,0.30662836768541896,0.23333333333333328,55.917210937440075,AMAN,0
2025-09-23 07:22:00,56000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.021530979266670334,0.49641150345555496,1.0406780963868765,0.23333333333333328,56.9936209197222,AMAN,0
2025-09-23 07:49:00,18900.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.3512288575305708,0.23333333333333328,55.982613062945816,AMAN,0
2025-09-23 09:42:00,93386.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,1,0,0,0.25,1.0,0.22298140714912587,0.5371635678581876,1.7354422269497294,0.23333333333333328,52.17908919645468,AMAN,0
2025-09-23 10:18:00,7500.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.33873128796955687,0.4435447853384072,0.13937653076609952,0.23333333333333328,46.921952966793505,AMAN,0
2025-09-23 10:47:00,12500.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.306030225216682,0.4489949624638863,0.2322942179434992,0.23333333333333328,47.058207394930484,AMAN,0
2025-09-23 11:25:00,15045.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,1,0,0,0.08333333333333337,1.0,-0.28938538427546867,0.45176910262075526,0.27958932071679565,0.23333333333333328,44.21089423218555,AMAN,0
2025-09-23 11:31:00,57000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,1,0,0,0.08333333333333337,1.0,-0.014990766716095354,0.49750153888065074,1.0592616338223564,0.23333333333333328,45.354205138682936,AMAN,0
2025-09-23 11:56:00,18900.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,1,0,0,0.08333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.3512288575305708,0.23333333333333328,44.31594639627916,AMAN,0
2025-09-23 13:21:00,37018.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.1456772939016846,0.47572045101638594,0.6879253887865963,0.23333333333333328,44.80967794207631,AMAN,0
2025-09-23 13:51:00,31525.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.18160268144199299,0.46973288642633454,0.585846017653505,0.23333333333333328,44.65998882732503,AMAN,0
2025-09-23 13:54:00,18900.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.3512288575305708,0.23333333333333328,44.31594639627916,AMAN,0
2025-09-23 13:59:00,30500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.18830639930633233,0.46861560011561126,0.566797891782138,0.23333333333333328,44.632056669556945,AMAN,0
2025-09-23 14:53:00,33940.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,-0.1658080681323544,0.4723653219779409,0.6307252605601891,0.23333333333333328,47.64246638278185,AMAN,0
2025-09-23 15:18:00,18000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0.25,1.0,-0.27005905618851955,0.45499015730191344,0.3345036738386388,0.23333333333333328,50.124753932547826,AMAN,0
2025-09-23 16:10:00,473928.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0.33333333333333337,1.0,2.71180697157003,0.951967828595005,5.0,0.23333333333333328,65.46586238154178,PERTIMBANGAN,0
2025-09-23 17:41:00,17500.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.27332916246380706,0.45444513958936544,0.32521190512089887,0.23333333333333328,55.94446182306747,AMAN,0
2025-09-23 18:25:00,17500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,1.0,-0.27332916246380706,0.45444513958936544,0.32521190512089887,0.23333333333333328,58.861128489734135,AMAN,0
2025-09-23 18:34:00,22000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,1.0,-0.24389820598621967,0.4593502990022967,0.4088378235805586,0.23333333333333328,58.983757475057416,AMAN,0
2025-09-23 19:47:00,54500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,-0.031341298092532804,0.49477645031791123,1.0128027902336565,0.23333333333333328,62.786077924614446,AMAN,0
2025-09-23 19:52:00,21900.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,-0.24455222724127715,0.45924129545978715,0.4069794698370106,0.23333333333333328,61.89769905316135,AMAN,0
2025-09-23 20:40:00,13309.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,1,0,1,0.6666666666666667,1.0,-0.3007391932632668,0.4498768011227889,0.24732829972880246,0.23333333333333328,64.58025336140305,PERTIMBANGAN,0
2025-09-23 20:56:00,28500.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,1,0,1,0.6666666666666667,1.0,-0.2013868244074823,0.46643552926541965,0.5296308169111782,0.23333333333333328,64.99422156496883,PERTIMBANGAN,0
2025-09-23 22:07:00,19500.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,1,0,1,0.8333333333333334,1.0,-0.26024873736265713,0.45662521043955717,0.36237897999185875,0.23333333333333328,70.58229692765559,PERTIMBANGAN,0
